id,omschrijving_alg,afkomst,aard,Kcal,eiwitten,net carbs,vetten,aankooptip,bereidingstip,stoof/we,essentials,,,,,,,
12,wilde snoekbaars,snoekbaars,vis,82,18.5,0,0.8,Filet met vel. Te vinden bij Bio-Planet (diepvries).,Kort bakken.,,,,,,,,,
13,kippenbouten oven,kip,gevogelte,213,16,0.2,16.5,,Zelf marineren en bereiden in de oven op 180°C.,we,,,,,,,,
14,kokosvis,witte vis,vis,105,18.2,0,3.6,"Het hoeft niet altijd (dure) kabeljauw te zijn, maar denk ook aan roodbaars, koolvis,…",Paneren met ei en gemalen of geraspte kokos en bakken in de pan.,,,,,,,,,
15,varkenskotelet lage rib,varken,vlees,196,19,0.1,13.5,Kies vlees van varkens die goed geleefd hebben zoals bv. Brasvar of Duroc.,,,,,,,,,,
17,kalfsnieren,kalf,vlees,113,16.5,0.1,5.2,Orgaanvlees is één van de meest voedzame voedingsmiddelen die er bestaan !,,,,,,,,,,
18,sint-jacobsnoten,sint-jacobsschelpen,vis,72,15.5,0,0.1,In diepvries te vinden bij Colruyt.,1 minuut per kant op hoog vuur is al voldoende.,,,,,,,,,
19,rogvleugel,rog,vis,85,20.7,0.2,17.5,In diepvries te vinden bij Colruyt.,,,,,,,,,,
20,vleesribben gestoofd,varken,vlees,280,16.8,0.1,24,Er zit meer vlees (en vet) rond dan bij spare ribs. Te vinden bij de betere slager.,,s,,,,,,,,
21,everzwijnfilet,everzwijn,wild,119,22.8,0,3.1,Op het einde van het jaar te vinden bij Delhaize.,Kerntemperatuur: 54°C,we,,,,,,,,
22,hertengebraad,hert,wild,114,20.5,0,3.5,"Op het einde van het jaar te vinden bij Colruyt, en niet zo duur als filet van ree of hertenkalf.",Kerntemperatuur: 54°C,we,,,,,,,,
23,kalfsmedaillons,kalf,vlees,104,22.4,0,1.6,Koop medaillons die tenminste een 2-tal cm dik zijn.,Kleuren in de pan en verder garen (8 à 9 min.) in de oven op 180°C.,,,,,,,,,
24,ossenhaas,rund,vlees,126,21.5,0,4.4,"'Filet pur': niet goedkoop en ook niet altijd gemakkelijk te vinden, maar wel gegarandeerd mals en sappig",Eerst pan goed heet laten worden; stukken vlees kort dichtschroeien op hoog vuur,,,,,,,,,
25,zeebaars,zeebaars,vis,120,23.5,0,2.8,Gekweekte vis en dus van constante kwaliteit. Niet duur en relatief gemakkelijk te vinden.,"In zijn geheel in de oven te bereiden, al dan niet in zoutkorst.",,,,,,,,,
26,goudbrasem,goudbrasem,vis,115,16.5,0,5.5,Gekweekte vis en dus van constante kwaliteit. Niet duur en relatief gemakkelijk te vinden.,"In zijn geheel in de oven te bereiden, al dan niet in zoutkorst.",,,,,,,,,
27,paardenbiefstuk,paard,vlees,108,22.4,0,2,In Brussel en Vlaams-Brabant zijn er nog wel wat slagers  te vinden die kwaliteitspaardenvlees verkopen.,Eerst de pan goed heet laten worden; de stukken vlees kort dichtschroeien op hoog vuur.,,,,,,,,,
28,varkensnieren,varken,vlees,113,16.5,0.1,5.2,Orgaanvlees is één van de meest voedzame voedingsmiddelen die er bestaan !,Bakken in de pan op niet te hoog vuur.,,,,,,,,,
29,lamskroon,lam,vlees,190,20.8,0,12,Niet goedkoop maar wel altijd feestelijk.,Kleuren in de pan en verder garen (8 à 9 min.) in de oven op 180°C.,,,,,,,,,
30,lamsbout,lam,vlees,173,19.2,0,10.8,Voor een zondags feestmaal en als je genoeg eters hebt.,Slow cooking !,we,,,,,,,,
31,gehaktballen,varken,vlees,252,17.5,0,20.6,Koop gehakt - denk ook eens aan lamsgehakt - met zo weinig mogelijk toevoegingen: check het etiket!,Geen broodkruim of paneermeel gebruiken dus.,,,,,,,,,
32,osso buco,kalf,vlees,170,20,0,10.1,,Slow cooking !,s,,,,,,,,
33,kip oven,kip,gevogelte,165,19.3,0,9.9,Geef liever wat meer geld uit aan een kip die langer heeft geleefd dan enkele weken (bv. Label Rouge -> 100 dagen),Beter wat langer in de oven op niet te hoge temperatuur.,we,,,,,,,,
